,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
623,1/30/2009 6:48,Product1,1200.0,Mastercard,Nicole,Fayetteville                ,NC,United States,1/30/2009 4:51,2/10/2009 14:41,35.0525,-78.87861,-0.37289868925029634
624,1/22/2009 18:07,Product1,1200.0,Visa,Ryan,Simpsonville                ,SC,United States,1/6/2009 16:59,2/10/2009 15:30,34.736940000000004,-82.25444,-0.37289868925029634
626,1/2/2009 14:14,Product1,1200.0,Diners,Aaron,Reading,England,United Kingdom,11/16/2008 15:49,2/10/2009 16:38,51.4333333,-1.0,-0.37289868925029634
627,1/19/2009 11:05,Product1,1200.0,Visa,Bertrand,North Caldwell              ,NJ,United States,10/3/2008 5:55,2/10/2009 18:16,40.83972,-74.27694,-0.37289868925029634
628,1/28/2009 16:17,Product1,1200.0,Mastercard,Zoe,Coventry,England,United Kingdom,1/28/2009 15:59,2/10/2009 19:55,52.4166667,-1.55,-0.37289868925029634
629,1/8/2009 12:46,Product1,1200.0,Mastercard,Trine Marie,Orillia,Ontario,Canada,12/16/2008 22:57,2/10/2009 22:11,44.6,-79.41666670000001,-0.37289868925029634
630,1/29/2009 16:07,Product1,1200.0,Diners,Kim,Paris,Ile-de-France,France,1/29/2009 15:45,2/10/2009 22:24,48.8666667,2.3333333,-0.37289868925029634
631,1/29/2009 13:41,Product1,1200.0,Visa,John ,San Jose                    ,CA,United States,1/14/2004 21:59,2/10/2009 23:58,37.33944,-121.89388999999998,-0.37289868925029634
632,1/8/2009 6:29,Product1,1200.0,Visa,Rich,Ingelheim-Mitte,Rhineland-Palatinate,Germany,3/24/2006 6:21,2/10/2009 23:59,49.9833333,8.0666667,-0.37289868925029634
633,1/4/2009 12:53,Product1,1200.0,Diners,Kayla,Leamington Spa,England,United Kingdom,12/11/2008 7:35,2/11/2009 0:04,52.3,-1.5333333,-0.37289868925029634
634,1/14/2009 12:55,Product1,1200.0,Visa,Richard and Comfort,Regensdorf,Zurich,Switzerland,1/11/2009 10:36,2/11/2009 1:58,47.4333333,8.4666667,-0.37289868925029634
635,1/14/2009 6:35,Product1,1200.0,Visa,Eric,Melbourne,Victoria,Australia,7/25/2008 7:02,2/11/2009 2:05,-37.8166667,144.9666667,-0.37289868925029634
636,1/27/2009 13:08,Product1,1200.0,Mastercard,Melissa,Geneve,Geneve,Switzerland,5/9/2008 8:50,2/11/2009 2:19,46.2,6.1666667,-0.37289868925029634
637,1/31/2009 23:09,Product1,1200.0,Diners,Dawn,Vaucluse,New South Wales,Australia,9/13/2004 22:55,2/11/2009 3:09,-33.8666667,151.2833333,-0.37289868925029634
638,1/21/2009 14:34,Product1,1200.0,Mastercard,Tamara,Klosterneuburg,Lower Austria,Austria,1/21/2009 14:12,2/11/2009 3:19,48.3,16.3166667,-0.37289868925029634
639,1/16/2009 8:28,Product1,1200.0,Visa,Ashley,Rancho Cordova              ,CA,United States,1/9/2009 12:13,2/11/2009 8:34,38.58917,-121.30167,-0.37289868925029634
640,1/11/2009 9:55,Product1,1200.0,Visa,familly ,Creemore,Ontario,Canada,1/10/2009 7:14,2/11/2009 8:45,44.3166667,-80.1,-0.37289868925029634
641,1/8/2009 2:46,Product1,1200.0,Mastercard,Ken,Sidcup,England,United Kingdom,11/26/2007 16:44,2/11/2009 11:00,51.4166667,0.1166667,-0.37289868925029634
642,1/26/2009 7:11,Product1,1200.0,Visa,Tori,Minneapolis                 ,MN,United States,11/22/2008 21:06,2/11/2009 11:35,44.98,-93.26361,-0.37289868925029634
643,1/31/2009 5:39,Product2,3600.0,Mastercard,Hanne,Phoenix                     ,MD,United States,10/5/2004 4:37,2/11/2009 11:45,39.51639,-76.61639,1.6116123143599996
644,1/9/2009 8:35,Product1,1200.0,Amex,Precious,Edmonton,Alberta,Canada,1/8/2009 14:14,2/11/2009 14:26,53.55,-113.5,-0.37289868925029634
645,1/24/2009 3:25,Product1,1200.0,Visa,Michelle,Lyndoch,South Australia,Australia,9/26/2008 19:23,2/11/2009 15:05,-34.6166667,138.8833333,-0.37289868925029634
646,1/26/2009 8:45,Product1,1200.0,Visa,Paula,Larchmont                   ,NY,United States,2/15/2006 17:21,2/11/2009 17:12,40.92778,-73.75222,-0.37289868925029634
647,1/23/2009 10:45,Product1,20.0,Visa,Stephanie,Saint Charles               ,IL,United States,1/23/2009 8:46,2/11/2009 17:57,41.91417,-88.30861,-1.3486165993586918
648,1/28/2009 8:50,Product1,1200.0,Visa,kemp,Brentwood                   ,TN,United States,1/28/2009 8:42,2/11/2009 18:41,36.03306,-86.78278,-0.37289868925029634
649,1/15/2009 19:10,Product2,3600.0,Diners,Therese,Pensacola                   ,FL,United States,12/29/2005 21:33,2/11/2009 18:53,30.42111,-87.21694000000001,1.6116123143599996
650,1/9/2009 20:25,Product1,1200.0,Diners,Mona,Kelowna,British Columbia,Canada,1/9/2009 14:20,2/11/2009 20:19,49.9,-119.48333329999998,-0.37289868925029634
651,1/15/2009 21:53,Product1,1200.0,Visa,Caroline,Toronto,Ontario,Canada,1/1/2009 18:01,2/11/2009 21:01,43.6666667,-79.41666670000001,-0.37289868925029634
652,1/12/2009 0:17,Product1,1200.0,Mastercard,Andrea,Brondby Strand,Kobenhavn,Denmark,1/7/2009 23:40,2/11/2009 22:23,55.6166667,12.35,-0.37289868925029634
653,1/25/2009 10:32,Product1,1200.0,Mastercard,Pilar,Florence,Tuscany,Italy,1/23/2009 4:46,2/12/2009 2:22,43.7666667,11.25,-0.37289868925029634
654,1/12/2009 23:35,Product1,1200.0,Visa,Lisa,Perth,Western Australia,Australia,5/8/2006 23:41,2/12/2009 3:46,-31.933333299999997,115.83333329999999,-0.37289868925029634
655,1/11/2009 6:09,Product1,1200.0,Amex,A,Saint Petersburg            ,FL,United States,11/8/2008 4:07,2/12/2009 4:41,27.770559999999996,-82.67944,-0.37289868925029634
656,1/3/2009 13:35,Product1,1200.0,Mastercard,Yvette,Aubonne,Vaud,Switzerland,8/15/2008 4:02,2/12/2009 5:17,46.4833333,6.4,-0.37289868925029634
657,1/18/2009 11:03,Product2,3600.0,Amex,Katie,Gava,Catalonia,Spain,1/18/2009 6:16,2/12/2009 7:35,41.3,2.0166667,1.6116123143599996
658,1/5/2009 18:55,Product1,1200.0,Visa,Nicole,Mc Lean                     ,VA,United States,No TimeStamp,2/12/2009 10:25,38.94222,-77.1825,-0.37289868925029634
659,1/2/2009 18:54,Product1,1200.0,Mastercard,Kelly,Hendersonville              ,TN,United States,12/7/2008 4:51,2/12/2009 11:31,36.30472,-86.62,-0.37289868925029634
660,1/13/2009 14:44,Product2,3600.0,Visa,george,Zurich,Zurich,Switzerland,12/14/2008 10:19,2/12/2009 12:08,47.3666667,8.55,1.6116123143599996
661,1/4/2009 4:05,Product1,1200.0,Mastercard,Samantha,Watford,England,United Kingdom,12/31/2008 8:33,2/12/2009 12:29,51.6666667,-0.4,-0.37289868925029634
662,1/27/2009 12:47,Product1,1200.0,Visa,Caterina,Amsterdam,Noord-Holland,Netherlands,1/27/2009 12:03,2/12/2009 12:59,52.35,4.9166667,-0.37289868925029634
663,1/22/2009 6:51,Product1,1200.0,Visa,Kate,Rochester Hills             ,MI,United States,1/22/2009 5:54,2/12/2009 13:01,42.68056,-83.13389000000001,-0.37289868925029634
664,1/1/2009 21:40,Product1,1200.0,Mastercard,Tina,Anglesea,Victoria,Australia,10/20/2008 18:27,2/12/2009 14:58,-38.4166667,144.16666669999998,-0.37289868925029634
665,1/27/2009 18:06,Product1,1200.0,Visa,Emily,Killarney,New Providence,The Bahamas,1/13/2009 18:22,2/12/2009 19:28,25.05,-77.41666670000001,-0.37289868925029634
666,1/10/2009 14:59,Product1,1200.0,Amex,Maricel,Malibu                      ,CA,United States,1/10/2009 14:47,2/12/2009 19:39,34.005,-118.80917,-0.37289868925029634
667,1/26/2009 15:42,Product1,1200.0,Visa,Patricia,Allen                       ,TX,United States,1/26/2009 14:38,2/12/2009 22:41,33.10306,-96.67028,-0.37289868925029634
668,1/12/2009 14:37,Product1,1200.0,Mastercard,steve,Evires,Rhone-Alpes,France,1/12/2009 7:47,2/12/2009 23:49,46.033333299999995,6.2333333,-0.37289868925029634
669,1/16/2009 7:58,Product1,1200.0,Amex,Darrah,Den Haag,Zuid-Holland,Netherlands,9/30/2007 4:03,2/13/2009 3:05,52.0833333,4.3,-0.37289868925029634
670,1/22/2009 14:32,Product1,1200.0,Visa,Sara,Perth City,No Data,Australia,9/5/2008 7:18,2/13/2009 3:50,-31.933333299999997,115.83333329999999,-0.37289868925029634
671,1/19/2009 6:50,Product1,1200.0,Visa,Erika,Redruth,England,United Kingdom,1/6/2009 13:29,2/13/2009 4:27,50.2333333,-5.2333333,-0.37289868925029634
672,1/24/2009 11:54,Product1,1200.0,Visa,Audrey,Bruxelles,Brussels (Bruxelles),Belgium,1/24/2009 10:47,2/13/2009 6:39,50.8333333,4.3333333,-0.37289868925029634
673,1/13/2009 13:36,Product1,1200.0,Visa,Louise,London,England,United Kingdom,5/16/2006 9:10,2/13/2009 6:41,51.52721,0.14559,-0.37289868925029634
674,1/13/2009 11:56,Product1,1200.0,Diners,Karen,Montreal,Quebec,Canada,10/31/2008 12:37,2/13/2009 8:18,45.5,-73.58333329999999,-0.37289868925029634
675,1/19/2009 7:49,Product1,1200.0,Amex,Maki,No Data,FL,United States,1/18/2009 15:26,2/13/2009 12:26,25.79028,-80.13028,-0.37289868925029634
676,No TimeStamp,Product1,1200.0,Visa,Peter,Shankill,Dublin,Ireland,10/11/2008 3:19,2/13/2009 13:32,53.226111100000004,-6.124444400000001,-0.37289868925029634
677,1/20/2009 5:53,Product1,1200.0,Diners,Ashlee,Oxford,England,United Kingdom,1/14/2009 4:35,2/13/2009 14:15,51.75,-1.25,-0.37289868925029634
678,1/6/2009 10:34,Product1,1200.0,Mastercard,Anja,New York                    ,NY,United States,1/6/2009 10:03,2/13/2009 14:41,40.71417,-74.00639,-0.37289868925029634
679,1/23/2009 5:14,Product1,1200.0,Visa,Ellen Walton ,Melbourne,Victoria,Australia,12/16/2007 17:05,2/13/2009 15:28,-37.8166667,144.9666667,-0.37289868925029634
680,1/14/2009 16:02,Product1,1200.0,Mastercard,Jessica,Woodland Hills              ,CA,United States,1/14/2009 14:53,2/13/2009 16:45,34.16833,-118.605,-0.37289868925029634
681,1/14/2009 18:05,Product1,1200.0,Visa,Wouter and Andrea,Anchorage                   ,AK,United States,1/10/2009 3:19,2/13/2009 17:22,61.218059999999994,-149.90028,-0.37289868925029634
682,1/8/2009 20:52,Product1,1200.0,Visa,Pam and Rob,Yorba Linda                 ,CA,United States,11/18/2008 20:03,2/13/2009 19:32,33.88861,-117.81222,-0.37289868925029634
684,1/25/2009 10:34,Product1,1200.0,Amex,kathleen kane,Jamaica Plain               ,MA,United States,1/19/2009 19:01,2/13/2009 20:20,42.30972,-71.12083,-0.37289868925029634
685,1/28/2009 4:35,Product1,1200.0,Diners,Selene,Oslo,Oslo,Norway,4/5/2005 5:30,2/13/2009 23:15,59.9166667,10.75,-0.37289868925029634
686,1/19/2009 3:25,Product1,1200.0,Visa,Christy,Setagaya,Tokyo,Japan,1/10/2006 4:49,2/14/2009 1:03,35.6333333,139.65,-0.37289868925029634
687,1/18/2009 0:41,Product2,3600.0,Visa,Hanna Agla,Donauworth,Bayern,Germany,9/21/2006 23:27,2/14/2009 1:11,48.7,10.8,1.6116123143599996
688,1/27/2009 2:38,Product1,1200.0,Visa,Elyse,Bandon,Cork,Ireland,11/30/2007 9:25,2/14/2009 3:36,51.7469444,-8.7425,-0.37289868925029634
689,1/16/2009 6:04,Product1,1200.0,Mastercard,Alexis,Ehingen an der Donau,Baden-Wurttemberg,Germany,1/15/2009 2:56,2/14/2009 5:05,48.283333299999995,9.733333300000002,-0.37289868925029634
690,1/5/2009 5:30,Product1,1200.0,Visa,M George,Paris,Ile-de-France,France,1/5/2009 4:11,2/14/2009 5:34,48.8666667,2.3333333,-0.37289868925029634
691,1/9/2009 14:55,Product1,1200.0,Visa,John,Banbury,England,United Kingdom,1/8/2009 16:23,2/14/2009 7:27,52.05,-1.3333333,-0.37289868925029634
692,1/29/2009 10:07,Product1,1200.0,Visa,cheryl,Beverly Hills               ,CA,United States,1/27/2009 8:42,2/14/2009 10:01,34.073609999999995,-118.39943999999998,-0.37289868925029634
693,1/27/2009 3:55,Product1,1200.0,Amex,R,Danderyd,Stockholm,Sweden,9/13/2006 10:09,2/14/2009 10:37,59.4166667,18.0166667,-0.37289868925029634
694,1/25/2009 12:35,Product2,3600.0,Visa,Charlene ,Sebastopol                  ,CA,United States,1/25/2009 10:42,2/14/2009 10:40,38.40222,-122.82278000000001,1.6116123143599996
695,1/3/2009 16:56,Product1,1200.0,Visa,Cindy,Glendora                    ,CA,United States,3/13/2004 14:09,2/14/2009 11:23,34.136109999999995,-117.86443999999999,-0.37289868925029634
696,1/12/2009 12:04,Product1,1200.0,Visa,Ed,Nacka,Stockholm,Sweden,12/5/2007 12:48,2/14/2009 12:32,59.3,18.1666667,-0.37289868925029634
697,1/27/2009 3:19,Product1,1200.0,Mastercard,Astrid,Canterbury,England,United Kingdom,1/27/2009 1:01,2/14/2009 13:35,51.2666667,1.0833333,-0.37289868925029634
698,1/24/2009 9:30,Product1,1200.0,Visa,Nicole,Neuchatel,Neuchatel,Switzerland,1/24/2009 5:24,2/14/2009 13:45,47.0,6.9666667,-0.37289868925029634
699,1/25/2009 18:33,Product1,1200.0,Visa,Maria Macarena,Billings                    ,MT,United States,1/23/2009 9:35,2/14/2009 16:27,45.78333,-108.5,-0.37289868925029634
700,1/15/2009 11:43,Product1,1200.0,Visa,Maggie,Libertyville                ,IL,United States,10/24/2008 19:02,2/14/2009 17:43,42.28306,-87.95306,-0.37289868925029634
701,1/23/2009 16:30,Product2,3600.0,Amex,Christophe,Temecula                    ,CA,United States,1/9/2009 15:59,2/14/2009 19:11,33.49361,-117.1475,1.6116123143599996
702,1/5/2009 12:57,Product1,1200.0,Diners,Manoj,Boise                       ,ID,United States,1/5/2009 9:32,2/14/2009 19:19,43.613609999999994,-116.2025,-0.37289868925029634
703,1/29/2009 16:52,Product1,1200.0,Visa,Brenda,Rock Hill                   ,SC,United States,1/25/2009 12:00,2/14/2009 19:34,34.92472,-81.02528000000001,-0.37289868925029634
704,1/10/2009 0:04,Product1,1200.0,Mastercard,Lizelle ,Mililani                    ,HI,United States,1/9/2009 23:37,2/14/2009 19:34,21.42556,-157.96083000000002,-0.37289868925029634
705,1/3/2009 14:17,Product2,3600.0,Visa,Kees en Valesca,Scamander,Tasmania,Australia,1/3/2009 13:53,2/14/2009 20:11,-41.465,148.25722219999997,1.6116123143599996
706,1/15/2009 9:00,Product1,1200.0,Visa,Cormac,Freeport City,Freeport,The Bahamas,1/15/2009 8:10,2/14/2009 20:36,26.5333333,-78.7,-0.37289868925029634
707,1/24/2009 20:58,Product1,1200.0,Visa,jacqueline,North Vancouver,British Columbia,Canada,12/28/2008 15:54,2/14/2009 22:12,49.3166667,-123.06666670000001,-0.37289868925029634
708,1/10/2009 11:53,Product1,1200.0,Visa,Martin,Ludwigsburg,Baden-Wurttemberg,Germany,1/17/2008 8:20,2/15/2009 1:42,48.9,9.183333300000001,-0.37289868925029634
709,1/4/2009 17:34,Product1,1200.0,Mastercard,Dean,Rockingham,Western Australia,Australia,10/20/2007 19:09,2/15/2009 2:14,-32.283333299999995,115.71666670000002,-0.37289868925029634
710,1/28/2009 0:22,Product1,1200.0,Visa,VERBENA,Basel,Basel-Town,Switzerland,9/27/2008 0:24,No TimeStamp,47.5666667,7.6,-0.37289868925029634
711,1/17/2009 1:49,Product1,1200.0,Mastercard,Angel Marie,Den Haag,Zuid-Holland,Netherlands,1/13/2009 5:09,2/15/2009 5:19,52.0833333,4.3,-0.37289868925029634
712,1/25/2009 17:48,Product1,1200.0,Visa,olla,Westminster                 ,CO,United States,1/24/2009 23:48,2/15/2009 8:08,39.83667,-105.03667,-0.37289868925029634
713,1/22/2009 5:39,Product2,3600.0,Visa,Eman,Penclawdd,Wales,United Kingdom,1/14/2009 13:33,2/15/2009 8:34,51.6333333,-4.1,1.6116123143599996
714,1/19/2009 15:40,Product2,3600.0,Visa,Julia,Ede,Gelderland,Netherlands,1/19/2009 14:32,2/15/2009 10:33,52.033333299999995,5.6666667,1.6116123143599996
715,1/21/2009 23:52,Product1,1200.0,Visa,Sarah,Plan-les-Ouattes,Geneve,Switzerland,11/23/2008 4:51,2/15/2009 11:16,46.1666667,6.116666700000001,-0.37289868925029634
716,1/19/2009 13:15,Product1,1200.0,Visa,Esther,Stocksund,Stockholm,Sweden,5/29/2007 1:32,2/15/2009 11:39,59.3833333,18.0666667,-0.37289868925029634
717,No TimeStamp,Product1,1200.0,Diners,amy,Stuttgart,Baden-Wurttemberg,Germany,10/6/2006 2:02,2/15/2009 12:00,48.7666667,9.183333300000001,-0.37289868925029634
718,1/22/2009 9:48,Product2,3600.0,Mastercard,Jyoti,Tunbridge Wells,No Data,United Kingdom,1/8/2008 14:37,2/15/2009 13:36,51.1333333,0.2833333,1.6116123143599996
719,1/18/2009 12:05,Product2,3600.0,Visa,Keri,Issaquah                    ,WA,United States,1/5/2009 19:24,2/15/2009 13:40,47.53028,-122.03138999999999,1.6116123143599996
720,1/4/2009 10:44,Product1,1200.0,Diners,Paul,Burnaby,British Columbia,Canada,11/26/2008 20:16,2/15/2009 13:46,49.25,-122.95,-0.37289868925029634
721,1/20/2009 14:55,Product1,1650.970970970971,Mastercard,Attie,Cypress                     ,CA,United States,9/27/2008 7:22,2/15/2009 15:23,33.81694,-118.03639,0.0
722,1/2/2009 18:41,Product1,1200.0,Visa,odile,Lititz                      ,PA,United States,2/1/2006 8:47,2/15/2009 15:47,38.98439802738207,-76.30722,-0.37289868925029634
723,1/2/2009 7:03,Product1,1200.0,Visa,gail ,London,England,United Kingdom,5/24/2008 11:10,2/15/2009 16:04,51.52721,0.14559,-0.37289868925029634
724,1/21/2009 7:19,Product1,1200.0,Visa,Niki,Chadds Ford                 ,PA,United States,3/5/2008 11:25,2/15/2009 16:06,39.87167,-75.59167,-0.37289868925029634
725,1/11/2009 17:52,Product2,3600.0,Visa,Danny,St Thomas                   ,VI,United States,9/17/2003 11:57,2/15/2009 18:08,18.359170000000002,-64.92111,1.6116123143599996
726,1/16/2009 17:56,Product1,1200.0,Mastercard,Sarah,Coppell                     ,TX,United States,1/16/2009 12:57,2/15/2009 20:13,32.954440000000005,-97.01472,-0.37289868925029634
727,1/9/2009 20:00,Product1,1200.0,Visa,Beckie ,Ladera Ranch                ,CA,United States,1/6/2009 13:50,2/15/2009 23:10,33.57056,-117.63861000000001,-0.37289868925029634
728,1/13/2009 2:47,Product1,1200.0,Visa,Maryse,Rathfarnham,Dublin,Ireland,1/13/2009 2:35,2/16/2009 0:09,53.300555599999996,-6.2827778,-0.37289868925029634
729,1/19/2009 4:23,Product2,3600.0,Mastercard,don,Cagliari,Sardinia,Italy,1/13/2008 11:41,2/16/2009 0:22,39.216666700000005,9.116666699999998,1.6116123143599996
730,1/13/2009 12:51,Product1,1200.0,Visa,Majken,Charlottenlund,Kobenhavn,Denmark,5/27/2008 18:51,2/16/2009 1:05,55.75,12.583333300000001,-0.37289868925029634
731,1/29/2009 7:40,Product1,1200.0,Amex,Karen and Andrew,Munchen,Bayern,Germany,7/29/2003 9:23,2/16/2009 2:39,49.55,11.583333300000001,-0.37289868925029634
732,1/21/2009 4:34,Product1,1200.0,Visa,Katerina,Firenze,Tuscany,Italy,4/24/2008 0:57,2/16/2009 3:45,43.7666667,11.25,-0.37289868925029634
733,1/7/2009 13:28,Product1,1200.0,Mastercard,Mary,Baile Atha Bui,Meath,Ireland,9/21/2005 15:42,2/16/2009 3:51,53.6186111,-6.920555599999999,-0.37289868925029634
734,1/26/2009 16:47,Product1,1200.0,Visa,Oscar,Chamonix-Mont-Blanc,Rhone-Alpes,France,1/26/2009 4:53,2/16/2009 5:01,45.9166667,6.866666700000001,-0.37289868925029634
735,1/29/2009 1:01,Product1,1200.0,Diners,Suejean,Gingins,Vaud,Switzerland,1/20/2009 6:14,2/16/2009 5:09,46.4,6.1833333,-0.37289868925029634
736,1/25/2009 12:55,Product1,1200.0,Amex,ann,Boca Raton                  ,FL,United States,12/6/2008 15:26,2/16/2009 6:54,26.35833,-80.08333,-0.37289868925029634
737,1/24/2009 13:35,Product1,1200.0,Visa,Renee,Chaska                      ,MN,United States,5/11/2006 13:27,2/16/2009 9:00,44.78944,-93.60194,-0.37289868925029634
738,1/28/2009 13:30,Product1,1200.0,Visa,Catherine,Hghlnds Ranch               ,CO,United States,1/28/2009 13:03,2/16/2009 9:13,39.61333,-105.01611000000001,-0.37289868925029634
739,1/20/2009 19:08,Product1,1200.0,Amex,Rhonda,Atlanta                     ,GA,United States,11/21/2008 5:52,2/16/2009 10:08,33.74889,-84.38806,-0.37289868925029634
740,1/29/2009 17:13,Product1,1200.0,Amex,alix,Tenafly                     ,NJ,United States,12/12/2007 12:26,2/16/2009 10:19,40.92528,-73.96333,-0.37289868925029634
741,1/2/2009 5:33,Product1,1200.0,Visa,Mike,Aberdeen,Scotland,United Kingdom,10/18/2004 4:53,2/16/2009 11:12,57.1333333,-2.1,-0.37289868925029634
742,1/31/2009 11:03,Product1,1200.0,Visa,Diane,Djurgarden,Stockholm,Sweden,1/25/2009 3:48,2/16/2009 12:08,59.3166667,18.1166667,-0.37289868925029634
743,1/13/2009 9:16,Product1,1200.0,Visa,Sigrun,Nashville                   ,TN,United States,1/12/2009 20:48,2/16/2009 12:33,36.16583,-86.78444,-0.37289868925029634
744,1/19/2009 12:38,Product1,1200.0,Visa,Dania,Munich,Bayern,Germany,1/19/2009 11:47,2/16/2009 12:46,48.15,11.583333300000001,-0.37289868925029634
745,1/18/2009 12:14,Product2,3600.0,Mastercard,Kelsi,Utrecht,Utrecht,Netherlands,12/12/2008 3:30,2/16/2009 12:49,52.0833333,5.133333299999999,1.6116123143599996
746,1/22/2009 10:59,Product1,1200.0,Visa,Maria,Boyceville                  ,WI,United States,1/2/2009 14:09,2/16/2009 14:50,45.04361,-92.04083,-0.37289868925029634
747,1/14/2009 7:30,Product1,1200.0,Visa,Bent Erik,Basauri,Pais Vasco,Spain,2/3/2008 2:56,2/16/2009 15:04,43.0166667,-2.4,-0.37289868925029634
748,1/19/2009 1:52,Product1,1200.0,Amex,Kirsten,Melbourne,Victoria,Australia,4/24/2007 4:36,2/17/2009 1:20,-37.8166667,144.9666667,-0.37289868925029634
749,1/8/2009 23:00,Product1,1200.0,Visa,Dickson,Kemerburgaz,Istanbul,Turkey,9/16/2008 2:07,2/17/2009 1:29,41.1594444,28.9127778,-0.37289868925029634
750,1/25/2009 7:29,Product1,1200.0,Diners,Howard,Worcester,England,United Kingdom,1/22/2009 14:02,2/17/2009 3:00,52.2,-2.2,-0.37289868925029634
751,1/17/2009 15:19,Product1,1200.0,Visa,Dana,Thurles,Tipperary,Ireland,1/15/2009 9:13,2/17/2009 3:26,52.6819444,-7.802222200000001,-0.37289868925029634
752,1/23/2009 12:23,Product1,1200.0,Mastercard,Nola,Den Haag,Zuid-Holland,Netherlands,1/23/2009 11:11,2/17/2009 3:35,52.0833333,4.3,-0.37289868925029634
753,1/24/2009 8:45,Product1,1200.0,Visa,Elizabeth,Cos Cob                     ,CT,United States,11/8/2008 14:45,2/17/2009 3:40,41.03333,-73.6,-0.37289868925029634
754,1/27/2009 3:45,Product2,3600.0,Visa,minjeong,Bern,Bern,Switzerland,1/27/2009 2:39,2/17/2009 3:44,46.9166667,7.4666667,1.6116123143599996
755,1/29/2009 23:48,Product1,1200.0,Visa,Matt,Leicester,England,United Kingdom,11/15/2008 6:49,2/17/2009 5:47,52.6333333,-1.1333333,-0.37289868925029634
756,1/3/2009 18:43,Product1,1200.0,Visa,Vanessa,Cornwall,Ontario,Canada,7/3/2006 8:36,2/17/2009 6:17,45.0166667,-74.7333333,-0.37289868925029634
757,1/24/2009 17:18,Product2,3600.0,Visa,Charlotte,Sterling                    ,VA,United States,2/15/2008 15:34,2/17/2009 6:26,39.00611,-77.42889,1.6116123143599996
758,1/2/2009 15:13,Product1,1200.0,Visa,Rowena,Cork,Cork,Ireland,1/10/2006 7:05,2/17/2009 6:38,51.898611100000004,-8.495833300000001,-0.37289868925029634
759,1/8/2009 10:44,Product1,1200.0,Visa,Catherine,Mount Forest,Ontario,Canada,1/6/2009 13:03,2/17/2009 6:39,43.966666700000005,-80.7333333,-0.37289868925029634
760,1/29/2009 8:13,Product1,1200.0,Mastercard,Sarah,Ridgefield                  ,CT,United States,1/28/2008 13:55,2/17/2009 7:55,41.28139,-73.49861,-0.37289868925029634
761,1/24/2009 10:26,Product1,1200.0,Visa,sorcha,Porto Alegre,Rio Grande do Sul,Brazil,1/24/2009 4:47,2/17/2009 8:05,-30.0333333,-51.2,-0.37289868925029634
762,1/24/2009 12:56,Product1,1200.0,Visa,sorcha,Cartierville,Quebec,Canada,1/12/2009 21:34,2/17/2009 9:19,45.533333299999995,-73.7166667,-0.37289868925029634
763,1/7/2009 13:38,Product1,1200.0,Mastercard,Mary,Stuttgart,Baden-Wurttemberg,Germany,1/6/2009 13:40,2/17/2009 9:32,48.7666667,9.183333300000001,-0.37289868925029634
764,1/23/2009 15:38,Product1,1200.0,Visa,Ronja,Manhattan                   ,NY,United States,1/17/2009 15:05,2/17/2009 10:58,40.71417,-74.00639,-0.37289868925029634
765,1/26/2009 14:43,Product1,1200.0,Visa,Nicola ,Sneem,Kerry,Ireland,1/26/2009 13:55,2/17/2009 11:07,51.8333333,-9.9,-0.37289868925029634
766,1/17/2009 20:33,Product1,1200.0,Amex,BURCAK,Alpharetta                  ,GA,United States,1/9/2009 11:26,2/17/2009 12:31,34.07528,-84.29417,-0.37289868925029634
767,1/5/2009 9:15,Product1,1200.0,Visa,isabelle,Sainte-Therese-de-Blainville,Quebec,Canada,8/21/2008 9:43,2/17/2009 12:34,45.6333333,-73.85,-0.37289868925029634
768,1/20/2009 8:16,Product1,1200.0,Mastercard,christy,Germantown                  ,TN,United States,1/6/2009 8:33,2/17/2009 13:01,35.08667,-89.81,-0.37289868925029634
769,1/29/2009 12:46,Product1,1200.0,Visa,Lilly,Castleknock,Dublin,Ireland,1/19/2009 16:00,2/17/2009 14:06,53.3786111,-6.3922222,-0.37289868925029634
770,1/15/2009 18:12,Product1,1200.0,Diners,Mandy,Hono                        ,HI,United States,1/29/2007 13:21,2/17/2009 14:17,21.30694,-157.85833,-0.37289868925029634
771,1/23/2009 13:55,Product1,1200.0,Mastercard,Elena,New Rochelle                ,NY,United States,8/7/2005 15:07,2/17/2009 15:16,40.911390000000004,-73.78278,-0.37289868925029634
772,1/26/2009 10:26,Product1,1200.0,Visa,Lolarae,Calgary,Alberta,Canada,1/26/2009 10:16,2/17/2009 15:17,51.0833333,-114.08333329999999,-0.37289868925029634
773,1/12/2009 11:48,Product1,1200.0,Mastercard,Lisa,South Waterford             ,ME,United States,7/5/2007 14:58,2/17/2009 15:29,44.1786,-70.7164,-0.37289868925029634
774,1/29/2009 15:20,Product1,1200.0,Mastercard,Nita and Trebor,Washington Township         ,OH,United States,1/18/2009 20:47,2/17/2009 16:29,39.75889,-84.19167,-0.37289868925029634
775,1/28/2009 7:26,Product1,1200.0,Visa,Jenevieve,Guelph,Ontario,Canada,1/23/2009 19:04,2/17/2009 18:08,43.55,-80.25,-0.37289868925029634
776,1/14/2009 0:03,Product2,3600.0,Mastercard,Piret,Bunbury,Western Australia,Australia,6/16/2008 18:22,2/17/2009 19:31,-33.3333333,115.63333329999999,1.6116123143599996
